ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT1G01090,980,662,1038,688,950,592,922,484,902,649,947,569,916,612,964,562,885,702,481,919,947,473,883,564,923,559,877,563,922,656,258,640,1021,623,1056,574,1015,698,1043,735,973,540,890,554,1065,562,992,554,912,608,833,501,923,650,1022,702,1008,632,990,607,981,693,886,633
AT1G01100,405,226,441,238,381,197,383,166,333,204,348,187,352,191,373,160,361,224,161,350,340,153,345,167,340,193,307,165,397,222,120,201,431,190,420,195,445,287,435,215,444,144,373,171,433,173,403,169,417,225,367,183,417,242,411,252,415,250,406,215,411,270,387,208
AT1G01110,308,10,384,21,211,17,219,11,213,24,285,14,279,16,285,12,230,30,13,230,288,18,247,9,242,20,239,17,284,18,25,15,321,12,368,23,362,30,335,21,252,18,210,3,318,16,289,11,211,14,147,9,293,19,294,11,250,16,239,9,300,35,271,11
AT1G01115,1,0,2,2,3,2,1,1,1,0,0,0,3,2,2,1,2,1,2,0,3,2,0,0,3,2,4,0,1,1,1,1,2,2,2,2,1,1,1,6,1,2,1,0,1,1,2,2,2,1,0,0,0,4,0,5,2,0,0,0,3,7,2,0
AT1G01120,742,346,652,432,614,421,729,241,624,410,679,358,593,408,774,366,579,446,306,630,753,321,754,332,688,390,648,359,591,363,92,446,759,452,765,364,703,513,811,496,668,395,539,313,809,434,698,357,726,401,669,336,672,439,796,466,788,505,744,328,664,500,685,399
AT1G01130,52,14,69,24,33,10,45,11,42,30,56,18,43,28,46,21,45,33,19,49,47,15,34,20,40,18,33,16,48,17,5,20,60,18,66,34,64,46,63,29,40,17,41,8,56,26,53,14,36,44,38,57,47,20,56,28,49,55,58,64,37,51,53,28
AT1G01140,40,521,34,642,98,468,18,394,59,627,30,541,35,574,41,615,44,681,507,67,70,550,37,514,46,600,39,578,49,655,2,650,58,689,33,627,45,750,48,690,33,602,18,495,77,696,50,678,54,705,28,638,45,603,56,666,62,822,40,810,65,716,44,608
AT1G01150,4,2,3,5,2,0,3,1,7,6,8,3,7,2,7,1,4,2,0,2,6,2,7,1,8,6,4,1,4,5,0,3,7,2,7,7,2,3,4,3,3,1,3,1,5,1,6,1,6,3,4,4,2,3,2,2,7,2,3,3,5,7,9,4
AT1G01160,362,144,419,166,299,115,279,103,316,162,340,145,331,127,347,117,311,159,114,290,305,79,288,96,321,125,279,101,342,155,39,178,392,155,400,151,373,190,394,190,295,108,240,90,358,113,330,118,292,108,254,103,318,136,341,151,337,139,301,138,327,193,317,121
AT1G01170,84,120,69,135,71,103,53,84,73,126,90,103,81,99,90,106,47,131,87,65,68,114,68,103,66,121,65,111,60,113,5,130,80,114,69,130,82,100,79,130,51,107,33,98,55,101,82,110,76,91,45,73,54,115,83,129,53,98,54,107,68,119,66,102
AT1G01180,126,44,80,66,69,64,92,42,74,61,59,39,74,51,98,53,50,67,48,95,79,39,143,34,67,57,115,49,70,70,10,71,76,60,136,48,105,114,133,82,79,47,71,55,118,52,109,44,94,77,116,58,99,94,156,102,94,88,105,92,85,93,115,85
AT1G01183,9,0,12,0,3,2,4,0,7,0,7,0,2,0,6,1,5,0,0,2,7,0,10,1,10,1,6,1,5,0,0,0,8,0,5,0,8,1,6,0,3,1,9,0,0,0,3,0,4,1,1,0,6,0,7,0,5,0,5,0,3,0,2,1
AT1G01190,710,4,306,7,152,7,177,2,398,30,430,6,413,11,243,3,252,3,5,176,459,4,201,5,309,1,175,4,314,3,12,5,452,6,409,15,406,3,394,6,205,1,149,2,382,4,373,5,180,1,138,0,228,3,250,11,216,4,149,1,413,8,271,9
AT1G01200,163,10,133,0,118,10,116,3,96,6,130,5,96,1,123,4,131,6,4,101,127,0,90,0,123,0,85,2,133,12,13,3,174,5,140,9,163,10,160,5,115,4,84,1,134,2,123,3,135,8,113,2,135,3,141,5,140,6,126,3,146,14,122,9
AT1G01210,148,72,165,63,139,55,106,38,157,58,161,66,144,47,171,54,121,48,40,107,127,48,127,44,152,51,109,53,133,61,12,62,152,63,165,61,158,67,164,57,133,50,101,35,153,54,143,53,128,40,82,23,132,54,156,75,137,51,116,32,160,57,128,45
AT1G01220,761,493,769,468,548,360,560,248,712,392,733,376,676,403,756,364,626,302,259,552,699,349,655,365,744,384,621,433,670,331,72,416,801,345,761,384,815,489,744,504,654,323,415,251,782,319,675,308,550,260,444,208,689,344,767,446,629,391,578,328,699,436,585,371
AT1G01225,168,25,171,46,144,19,131,16,181,25,199,38,167,37,185,22,145,30,16,118,158,29,145,24,177,36,136,27,173,32,8,38,180,28,183,27,187,29,185,44,129,23,83,24,188,33,165,28,150,31,104,18,122,38,188,30,163,44,153,24,161,39,142,30
AT1G01230,309,156,313,178,285,134,266,91,312,157,298,147,289,140,344,161,254,132,103,253,326,162,343,148,305,140,280,148,272,118,28,173,327,143,323,167,305,165,331,203,273,129,196,123,327,128,309,152,267,132,245,94,278,135,330,182,319,148,294,126,297,144,284,126
AT1G01240,240,160,207,187,181,145,160,103,248,224,260,160,233,193,240,183,178,172,121,170,230,183,248,173,235,192,214,199,189,135,9,189,266,188,232,219,231,254,256,238,184,200,123,124,255,161,233,167,192,131,130,129,200,175,250,217,199,186,173,171,205,170,218,158
AT1G01250,2,3,2,3,0,4,2,0,1,6,1,1,0,0,0,1,3,2,0,2,2,1,0,0,2,1,2,1,4,2,0,1,1,3,0,2,2,1,0,2,0,1,0,1,1,2,0,3,0,5,0,1,0,8,1,4,0,0,1,2,0,4,0,2
AT1G01260,620,265,637,280,445,190,481,123,587,253,635,229,566,255,620,207,470,205,143,457,547,199,599,210,549,219,524,237,502,197,45,255,611,247,652,278,587,232,602,286,492,180,360,144,610,183,563,215,442,161,363,151,488,192,606,234,506,141,472,180,548,240,527,191
AT1G01270,2,0,1,0,1,0,0,1,1,0,2,2,0,0,1,0,2,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,2,0,2,1,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,4,1,0,0,1,0
AT1G01290,242,104,241,114,154,76,148,54,238,92,249,87,222,87,232,91,178,85,69,148,190,89,218,85,213,102,172,99,192,99,24,90,221,91,250,105,223,129,210,139,160,76,134,64,216,80,218,79,160,72,121,53,187,87,210,86,204,94,182,70,224,103,187,89
AT1G01300,844,380,832,441,725,359,693,258,660,349,763,339,736,338,718,284,745,500,278,711,720,230,564,313,707,294,556,250,753,329,139,358,823,288,881,357,932,457,823,414,752,257,703,304,827,260,813,278,817,327,713,285,757,356,826,481,804,419,774,402,826,500,733,349
AT1G01305,8,4,4,30,1,5,4,9,4,14,8,12,8,15,4,16,3,8,8,3,9,13,2,18,2,10,3,7,8,20,1,16,5,8,5,26,6,17,7,19,3,6,0,10,7,8,12,21,11,13,10,8,4,13,1,7,6,17,13,16,10,7,10,8
AT1G01310,7,22,7,40,4,22,6,20,7,30,11,25,6,23,5,33,7,40,19,7,8,15,2,25,9,27,9,27,6,38,1,32,10,24,12,29,11,50,7,38,10,19,6,16,7,23,16,26,12,28,11,27,6,37,11,39,16,37,13,30,11,52,9,33
AT1G01320,1315,3795,1280,3787,1394,3136,811,2775,1039,3504,1323,3241,1028,3331,1155,3269,886,3369,2882,956,1056,2937,947,3370,1139,3229,899,3435,1010,3495,100,3421,1181,3373,1262,3324,1184,3542,1278,3601,863,2906,609,2782,1124,3151,1085,3023,848,2886,530,2504,859,3335,1155,3671,799,3270,759,3115,943,3593,936,3182
AT1G01340,505,41,373,78,280,56,369,71,425,37,440,54,366,102,477,57,215,42,26,349,352,139,622,42,327,106,472,54,255,97,26,60,315,53,501,71,374,134,472,126,292,83,220,62,520,50,418,52,342,91,250,43,347,84,488,73,387,82,382,64,372,125,384,45
AT1G01350,307,119,324,183,240,117,218,78,308,171,340,132,297,121,323,128,231,107,75,240,301,114,318,129,323,129,247,104,293,134,43,145,324,133,356,155,318,170,334,184,222,99,172,96,315,126,302,139,253,89,198,73,272,126,305,157,302,132,276,118,304,144,265,118
AT1G01355,1,2,1,2,0,0,1,1,2,1,1,2,0,2,1,0,0,3,0,2,1,0,0,4,1,2,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,3,1,0,2,0,6,1,0,2,2,1,1,4,3,1,2,2,5,2,4,1,2,1
AT1G01360,236,75,227,83,174,55,184,48,214,67,213,83,193,73,247,77,163,86,51,154,210,81,247,69,212,97,206,82,199,87,18,74,234,88,222,82,226,125,253,110,179,78,137,54,216,73,204,64,168,61,137,62,190,70,252,84,163,82,183,70,195,83,194,78
AT1G01370,160,33,188,48,161,31,136,24,151,21,160,28,149,33,183,12,157,30,12,122,146,15,139,24,139,31,134,22,154,32,11,30,190,19,204,36,185,26,165,39,136,17,113,20,171,19,180,24,168,15,98,11,153,29,160,33,167,30,157,24,174,39,144,29
AT1G01380,33,7,36,9,18,7,23,0,35,5,43,3,33,4,41,2,34,7,2,21,33,8,36,2,55,6,35,2,44,2,5,8,43,3,43,5,44,3,40,7,27,2,12,4,38,2,31,12,45,4,22,0,31,2,30,4,37,7,21,3,52,8,28,1
AT1G01390,2,33,2,31,4,18,1,10,3,25,1,12,2,23,1,27,0,26,11,1,1,23,1,16,1,21,2,24,3,24,1,25,1,21,2,25,0,16,3,28,2,9,1,12,3,30,1,15,3,15,1,8,1,24,2,21,4,18,0,14,4,21,1,24
AT1G01400,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
AT1G01410,6,2,1,4,1,0,0,1,1,5,3,2,0,2,1,3,1,4,0,1,5,2,2,2,5,2,3,1,2,3,0,2,1,6,1,1,4,3,5,7,0,1,0,2,2,1,2,5,5,4,0,3,1,3,0,1,2,1,1,4,2,4,1,2
AT1G01420,125,49,74,93,60,65,55,40,82,68,82,48,68,58,78,58,57,74,34,41,69,51,77,52,67,64,63,49,79,72,3,90,81,82,96,61,104,118,103,90,48,49,33,50,70,61,71,46,70,74,48,49,68,87,89,95,57,70,40,66,77,101,73,59
AT1G01430,541,476,584,564,459,487,440,376,504,572,510,489,511,515,570,493,380,511,390,462,493,409,550,495,498,485,516,517,438,498,72,594,515,529,607,572,528,591,573,587,409,501,395,422,545,516,523,465,390,424,422,360,482,515,604,608,505,510,497,483,457,500,507,512
AT1G01440,500,262,500,307,348,225,360,158,471,295,457,283,425,299,472,246,338,298,187,338,488,248,524,255,441,305,437,288,413,247,49,265,504,256,540,291,520,356,492,359,367,241,305,194,524,246,519,247,347,238,298,157,414,272,496,308,453,261,404,239,445,306,398,225
AT1G01448,132,69,131,50,90,45,84,30,97,61,114,35,106,53,92,42,91,59,31,81,116,37,102,39,101,47,92,51,94,45,9,55,117,50,121,47,121,66,107,69,93,47,62,35,119,45,118,51,88,37,65,28,92,41,110,42,80,43,89,43,101,46,89,50
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,23,2,10,4,23,1,15,1,31,0,15,2,28,1,23,1,15,2,1,12,31,2,28,3,37,1,28,2,25,0,6,2,55,0,33,0,44,2,37,4,52,0,15,2,55,0,25,1,23,1,31,0,64,3,37,2,60,1,19,0,35,2,23,2
AT1G01460,8,1,7,9,0,1,5,0,4,20,14,3,12,5,10,5,11,9,7,9,35,4,0,4,36,8,4,7,12,4,0,1,30,6,7,6,14,6,6,6,6,8,2,1,15,4,18,12,32,14,16,16,4,8,4,5,19,7,14,14,21,22,12,7
AT1G01470,322,185,253,221,215,171,208,153,273,175,294,175,274,166,263,190,333,179,149,250,282,126,216,181,323,127,180,167,263,125,25,204,341,130,288,202,308,180,275,201,240,158,167,164,329,150,306,143,343,153,258,183,244,152,277,228,315,190,264,242,341,182,241,197
AT1G01471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,57,6,44,8,48,1,62,9,111,0,62,0,71,3,96,11,64,12,1,58,63,17,95,1,78,12,84,1,56,12,7,11,114,14,106,11,85,17,111,17,73,0,36,3,88,3,79,25,85,9,71,6,77,8,111,3,95,2,94,3,116,14,70,4
AT1G01490,310,229,292,251,216,205,205,153,280,248,276,224,252,232,331,247,215,203,154,214,248,232,360,219,279,246,274,239,257,285,41,319,321,268,329,275,328,323,334,346,203,250,169,212,313,248,302,247,253,199,144,149,267,281,312,316,271,279,251,272,282,267,280,245
AT1G01500,139,114,158,138,109,102,132,91,113,114,129,95,119,108,135,104,102,106,70,113,107,83,144,89,101,105,139,103,144,86,16,96,161,114,153,120,181,169,179,155,123,87,87,75,164,79,129,66,138,102,90,81,122,131,172,199,124,123,133,137,140,151,130,121
AT1G01510,783,285,835,320,635,257,644,178,669,333,710,266,655,284,721,231,653,308,203,614,689,227,657,228,688,275,630,243,658,253,69,307,811,267,778,314,823,394,802,344,712,233,539,191,745,272,716,275,663,224,592,186,696,289,763,339,709,269,668,258,782,324,676,269
AT1G01520,20,15,21,26,15,20,15,10,28,33,23,23,32,27,22,27,21,56,19,28,15,20,13,31,21,49,25,38,15,85,0,78,29,99,22,42,27,72,20,65,19,26,9,39,35,74,46,54,34,40,34,24,14,50,24,31,41,30,60,20,23,38,25,33
AT1G01530,0,3,1,1,0,0,1,1,1,1,0,2,1,3,0,3,2,1,4,3,1,1,1,2,0,2,2,2,0,6,0,6,1,3,0,2,1,3,2,4,1,4,0,1,4,6,2,3,3,2,4,0,0,2,1,1,7,5,3,1,1,3,1,0
AT1G01540,612,491,594,526,452,403,483,329,534,531,557,447,498,458,588,431,470,514,355,503,523,384,594,435,571,448,500,438,526,516,63,532,611,503,663,504,615,646,656,607,484,455,391,407,638,483,594,443,464,407,391,388,508,572,642,569,553,511,525,524,559,513,547,491
AT1G01550,887,528,834,619,751,545,755,384,848,609,869,568,803,585,861,569,763,544,458,739,875,563,909,576,822,597,810,598,740,610,141,657,864,585,903,618,816,658,869,675,686,557,646,489,900,575,863,584,811,543,719,491,768,597,853,644,844,608,840,603,817,620,778,551
AT1G01560,29,35,11,92,15,20,20,42,25,41,42,62,14,94,42,92,37,96,49,32,84,124,21,48,58,96,32,56,38,96,1,44,58,65,35,63,54,187,20,124,34,67,12,22,107,79,45,62,81,161,36,76,55,126,24,63,100,136,88,104,65,185,32,74
AT1G01570,84,14,80,12,66,9,71,5,85,16,70,19,76,7,78,6,70,12,10,57,62,9,81,10,67,8,76,8,76,15,6,10,93,23,86,17,98,20,108,17,74,11,48,5,96,8,98,15,61,18,45,15,81,22,132,15,92,10,88,10,66,24,78,9
AT1G01580,46,12,17,45,41,37,24,17,61,32,22,16,18,22,44,21,51,33,14,24,231,27,146,10,75,41,46,20,103,25,1,26,41,40,82,43,45,45,25,36,100,22,18,18,505,26,59,17,53,7,45,15,157,23,44,25,109,29,32,16,145,30,33,13
AT1G01590,2,2,1,1,6,4,1,1,3,3,2,4,4,3,0,7,1,3,2,1,0,7,0,0,0,0,3,5,1,3,0,14,2,5,3,9,0,3,1,3,0,3,0,3,1,2,1,1,1,0,0,0,1,3,4,6,3,1,1,4,0,2,1,6
AT1G01600,207,88,108,134,75,83,83,58,117,29,125,88,120,85,135,73,81,123,88,124,138,86,144,68,113,63,113,78,164,95,8,118,160,121,174,135,195,188,149,148,179,67,98,68,194,59,139,85,165,124,100,59,152,108,147,143,167,97,115,127,250,115,109,117
AT1G01610,625,403,466,443,469,381,496,215,496,359,446,321,422,345,583,313,457,473,287,451,551,256,628,286,527,348,550,310,538,399,89,377,629,400,634,358,631,449,628,430,590,286,401,272,653,330,543,298,656,393,490,281,570,452,667,488,668,461,619,354,519,480,500,404
AT1G01620,920,529,982,604,926,626,944,448,881,664,904,518,894,570,958,502,878,655,468,930,913,390,910,453,870,520,883,470,873,623,265,602,956,586,998,527,916,657,1001,593,928,537,870,481,950,551,952,504,917,578,905,522,907,646,997,675,941,683,961,583,939,653,923,612
AT1G01630,436,188,410,263,350,203,361,145,438,226,404,207,390,217,442,213,346,215,141,355,390,229,462,222,400,228,399,211,381,226,57,267,456,225,481,235,447,227,486,268,356,196,330,173,507,218,436,193,346,207,304,158,414,227,464,248,393,237,363,215,416,275,384,182
AT1G01640,330,18,299,26,296,33,227,5,325,26,373,18,300,19,290,22,257,18,7,225,275,12,258,16,311,17,239,13,234,29,24,20,296,15,328,20,299,32,301,36,202,20,161,9,293,21,308,17,311,13,180,8,239,15,297,19,253,13,220,17,306,24,254,14
AT1G01650,721,388,738,448,557,293,529,224,687,396,722,340,637,389,728,364,669,355,257,632,787,370,618,314,767,341,613,347,683,320,56,390,806,327,719,412,852,453,694,484,654,292,432,263,890,315,651,407,739,282,552,301,700,340,705,415,846,352,726,388,778,394,622,337
AT1G01660,72,9,62,5,42,2,44,6,59,8,54,7,60,9,56,5,22,12,5,46,67,6,72,3,45,8,49,4,65,3,8,9,57,8,59,8,65,10,43,6,47,5,28,3,72,5,47,7,41,5,40,4,61,3,57,9,72,10,56,4,60,9,49,7
AT1G01670,84,20,62,20,64,21,40,14,76,34,69,20,54,22,92,15,49,24,9,45,75,16,95,14,48,21,59,24,62,24,4,17,67,13,75,20,76,33,56,31,49,9,35,6,60,11,50,11,46,15,27,12,49,19,79,18,67,11,46,13,80,24,69,11
AT1G01680,3,4,0,6,1,9,1,3,2,7,1,6,0,19,0,25,3,11,2,1,12,22,0,7,9,23,0,5,10,29,0,9,9,3,1,9,4,45,1,32,1,11,0,5,29,6,1,4,14,58,0,9,16,11,0,18,13,21,0,7,24,46,1,4
AT1G01690,277,53,315,77,189,40,172,28,224,61,281,63,259,65,295,30,205,29,21,178,223,41,198,44,267,59,228,45,240,58,23,72,277,39,327,55,300,74,303,56,216,33,164,13,275,39,251,52,207,27,135,15,247,27,288,44,247,39,222,19,227,60,214,46
AT1G01695,26,3,31,10,18,4,13,1,26,8,34,9,28,6,35,5,25,7,4,27,29,6,21,12,34,6,23,8,26,6,1,12,34,4,35,9,33,9,30,11,24,3,8,3,41,4,33,8,34,2,19,4,12,5,23,3,45,14,33,6,30,9,24,6
AT1G01700,101,41,88,30,66,16,50,17,79,28,98,25,102,38,80,22,63,25,17,63,69,28,74,23,93,27,52,32,78,29,4,32,78,33,84,34,90,34,80,51,57,25,44,10,86,26,74,27,70,11,44,9,53,25,72,30,62,26,44,18,70,33,60,23
AT1G01710,628,305,656,343,496,264,435,200,561,311,606,286,555,351,604,288,493,311,224,458,549,264,534,258,573,291,489,270,497,330,43,360,628,293,646,340,568,360,644,371,451,243,364,234,641,246,566,263,532,263,422,206,499,293,626,323,520,286,507,277,561,348,506,264
AT1G01720,420,203,390,229,331,153,380,115,376,231,363,145,325,151,357,170,457,293,139,383,506,142,352,123,408,184,309,154,474,273,25,232,546,209,448,186,536,358,425,253,438,182,245,154,527,214,445,202,534,307,467,260,444,249,390,246,523,286,519,266,508,340,358,191
AT1G01725,62,27,51,39,59,26,45,17,63,39,74,33,66,30,69,33,59,33,20,59,76,30,62,27,72,51,55,30,62,38,3,44,72,43,75,49,64,42,70,51,50,38,30,29,85,48,94,39,96,35,58,34,55,24,62,39,107,52,86,42,84,59,73,29
AT1G01730,324,104,311,127,225,92,246,78,258,105,262,93,253,106,290,92,268,124,59,248,297,85,232,72,278,93,226,71,288,116,22,105,330,87,317,103,324,148,324,134,232,75,204,86,324,72,311,83,271,89,244,60,279,113,325,143,292,115,298,99,299,148,285,98
AT1G01740,292,93,316,117,175,76,171,53,262,134,279,105,250,103,239,79,211,75,61,194,236,106,188,84,286,103,185,79,208,106,13,101,278,85,289,115,271,124,269,122,182,84,138,76,271,75,252,92,213,75,178,59,207,84,256,136,236,80,271,78,246,115,202,64
AT1G01750,231,14,191,26,191,24,165,10,244,26,197,14,251,21,245,17,163,21,14,171,257,18,271,20,229,14,244,26,191,18,19,20,239,19,258,28,257,16,246,28,200,13,146,9,296,16,243,16,160,18,173,8,232,15,269,28,236,19,201,18,197,19,200,17
AT1G01760,260,60,264,82,204,55,177,38,244,75,228,72,222,72,239,51,192,68,39,170,223,52,187,73,204,83,202,78,241,72,14,82,263,71,271,68,235,77,261,96,180,60,147,53,243,65,225,68,191,45,125,41,203,75,253,75,191,69,189,56,222,78,195,54
AT1G01770,459,359,398,348,326,273,290,197,408,350,423,280,335,282,359,269,311,249,202,267,420,228,328,241,435,246,311,308,338,271,18,295,483,254,413,289,418,341,461,355,292,197,170,200,433,247,340,251,350,193,164,179,348,272,439,355,292,265,248,246,394,323,319,277
AT1G01780,238,60,243,62,210,51,192,31,229,55,247,49,232,68,237,48,160,72,45,191,198,41,249,59,189,54,230,49,182,49,26,72,229,44,288,60,259,72,271,86,191,39,171,48,227,36,252,57,191,53,196,36,215,53,276,68,227,66,213,60,200,75,255,58
AT1G01790,929,1162,928,1253,783,1135,662,936,822,1183,883,1172,812,1255,893,1192,677,1288,970,649,782,1241,830,1221,776,1322,731,1397,751,1462,57,1377,855,1416,942,1299,803,1359,882,1396,609,1178,510,1081,858,1429,916,1240,645,1167,550,991,663,1276,892,1423,699,1234,692,1156,722,1262,709,1163
